pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,class
3.4,3.3,10,4.1,1.6,2.6,6.1,15.3,2.5,8.4,8.4,7.7,2.9,1.3,1.6,8.2,5.3,0.8,0.4,6.4,2.4,2.5,13.3,10.9,1.7,11.5,7.3,10.1,2.4,13.2,12.4,4.2,8.1,2.7,1.6,14,6.2,1.1,0.9,12.4,4.6,8,15.5,26.4,1.8,5.7,6.3,3.4,3.5,14.1,10.5,19.4,5,9.5,1.2,2.4,0.6,4.8,10.6,12.5,1
2.9,10.5,6.6,5.8,1.6,5.1,16.5,17.4,25.8,15.9,15.5,10.2,6.1,1.8,0.8,7.3,1.1,0.4,3,16.1,9.9,13.8,18.9,6.1,1.5,3.8,3.9,5.6,3.7,16.6,20.4,14.3,7.3,5.6,16.1,8.9,2.9,1,0.9,10.5,4.9,2,14.7,5.6,0.6,2.1,3,20.7,16.8,15.5,12.1,2.7,5.8,3.6,15.7,16.9,6.3,0.6,3.5,15.1,1
6.5,4.4,19,7.5,2.3,4.8,8.9,7.4,4.9,17.6,12.4,8.9,4.6,3,1.9,8.1,4.9,0.9,0.6,14.3,6.2,4.5,12.1,12.7,1.8,7.9,13.7,19.2,2.4,17.2,12.4,6.1,12.1,3,2,12.2,1.4,1,1,15,1.3,8.5,10.9,15.7,2.9,8.4,11,3.1,3,9.7,14.4,23,5.4,8.9,1.6,6.4,6,0.7,1.7,8.9,1
5.8,4.7,20,18.8,2.4,6.2,16,12,5.9,20,18.2,13.7,6.6,4.4,1.9,11.3,1.1,0.9,1.3,14.2,6,2.4,17.1,6.8,2,4.6,7.6,18.3,2.8,19.3,12.5,7.4,6.3,2.8,1.8,14.5,2.4,0.5,0.9,14.3,1.2,4.3,7.7,23.5,2,3.3,8.7,4.6,2.2,14.9,22.6,9.6,7.8,3.9,2,8.6,6,1.2,1.2,13.6,1
11.1,2.8,9.7,3.3,1.7,2.1,2.9,14.4,2.2,9.3,8.9,7.7,3.2,1.6,1.9,7.5,5,0.8,0.5,5.7,2.1,2.5,14.1,13.3,0.9,11.5,10.6,10.1,2.4,14.8,16,3,13,3.6,2,14.9,6.2,1.2,1,13.2,4.6,9.5,16.4,28.8,2.7,5.7,11.1,3.8,4.3,16.6,14.1,23.4,6.5,10.4,1.6,2.8,0.6,4.8,10.6,16.1,1
11,5.3,10.5,3.6,2,3.6,4.4,8.4,2.6,13.3,10.1,12.5,3.2,2.4,2.2,7.8,4.9,0.8,0.5,7.8,2,3.4,14.4,14.1,0.9,12.3,14.1,12.2,2.7,16,16,3.3,13,3.6,2.1,15.6,5,1.2,1,14.4,4.9,8.3,16.4,24,3.6,6,12.6,4.1,4.4,16.6,13.7,22.5,6.1,10.4,1.6,4.4,1,4.7,10.5,16.1,1
4.9,5,18.3,21.6,3.6,9,26.4,16.8,6.8,20,18.2,13.7,6.6,4.4,2,5.9,0.4,1,1.4,14.2,6.5,2.8,18.3,6.5,2.1,4.2,7.2,7.4,2.7,14.8,10.4,7.2,4.8,2.4,1.8,14.1,2.4,0.4,0.4,9.8,1.2,2.8,7.7,13.9,1.3,2.4,5,12.3,1.9,17.3,16,6.3,6.4,2.6,1.3,11.8,6.5,0.8,1.2,19.6,1
8.6,5.6,14,3.9,1.9,3.3,4.1,7.2,2.9,10.8,9.3,13.7,2.9,2.3,1.9,7,5,0.9,0.4,6.3,1.7,3.3,12.9,13.3,1,12.3,13.8,18.2,2.6,16,13.9,3,12.5,3.3,1.8,14.1,1.5,1.1,1,14.7,4.9,8.2,14.9,16,3.2,5.2,10.2,3.6,4.1,12.1,11.6,22.2,4.6,10.1,1.2,4.9,2.5,4.6,10.1,11.6,1
1.7,11,13.9,10.9,2.8,8,24.2,16.9,29.4,21.6,17.1,12.2,6.6,2.9,1.1,4.1,1.1,0.5,3,20.7,12.6,16.5,8.8,4.1,2,3.3,3.4,6.6,1.2,13.3,20.4,13.8,7.4,6,16.4,12,3.6,0.9,0.9,7.6,4,1.7,13.9,5.3,0.6,2.1,2.9,19.5,16.5,14.9,12.1,2.7,5.5,2.8,15.7,15.7,7.1,0.6,3.4,14.5,1
4.4,10,6.7,4.3,1.6,3.6,10.5,11.9,25.5,17.5,16.3,9.4,6.4,1.9,0.8,8.2,1,0.4,3,17.6,9.9,11.1,18.2,9.6,2,5.9,11.9,6,5.3,20.6,19.5,13.4,7.3,6.1,16.4,9.3,3,1,1,15,6.4,5.2,13.1,4.7,1.5,2.1,2.2,20.2,16.4,13.1,10.6,4.8,5,3.5,15.7,14.9,6.6,0.6,3.4,11.9,1
4.1,3.4,22.9,5,1.3,2.6,4.6,5.9,4.1,15.2,9.8,8.2,3.9,2.8,15.3,8.4,4.9,0.6,0.9,15.5,7,2.8,13.3,5.8,0.7,4.6,9.2,12.6,24.1,16.4,10.6,2.2,5,14.1,1.7,17,4.3,3.6,6.3,15,0.8,6.3,17.1,29.3,2.8,5.4,14.5,4.5,2.2,14.2,22,15.9,7.2,14.6,2.1,6.1,4.2,6.8,10.9,9.7,1
1.4,11,7.4,9.3,2.4,7.5,24.2,16.9,27.3,19.2,16.2,11.7,6.6,2.6,1.1,6.8,1.2,0.4,3,19.4,11.1,17,10.8,3.6,2,3.3,3.1,5.1,1.2,11.8,18,15.9,6.5,5.2,16.1,9.6,3.3,0.9,0.8,6,3.7,1.7,13.2,4.8,0.6,2,2.6,19.2,16.4,14,10.5,2.4,5,2.8,15.4,14.5,6,0.6,3.4,14.4,1
0.818181818,5.909090909,13.45454545,29.09090909,3.090909091,6.090909091,19.54545455,2.909090909,3.363636364,15.72727273,15.36363636,7.363636364,6.454545455,16.18181818,1.636363636,4.818181818,1.818181818,4.727272727,5.818181818,14.63636364,3.909090909,2.909090909,2.818181818,8.727272727,2.454545455,9.090909091,17.63636364,11.54545455,2.363636364,11,11.90909091,8,3.181818182,6,1.181818182,2.272727273,0.090909091,3.272727273,9.363636364,8.181818182,7.2,2.1,19.4,9.3,2.7,7,11.5,2.8,24.5,7.2,17.2,5.1,13.7,6.6,1.4,7.6,1.6,22.2,13.6,6,1
0.818181818,6.818181818,9.727272727,26.36363636,3.363636364,6.727272727,25.27272727,1.727272727,2.909090909,8,10.81818182,8.636363636,4.818181818,17.45454545,2.818181818,4.181818182,0.545454545,35.36363636,8.272727273,10.09090909,4.727272727,3.545454545,3.636363636,9.818181818,2.363636364,9.909090909,21.27272727,8.636363636,2.545454545,14.18181818,13.27272727,8.818181818,4,5.363636364,1.363636364,3.636363636,2.363636364,1.818181818,4.909090909,9.545454545,5.9,1.7,18,8.4,2.3,7,12.2,7.6,24.5,7,16.9,5.1,13.6,5.6,0.5,1.9,0.7,5.3,12.2,5.8,1
4.090909091,2.727272727,10,7.636363636,2.818181818,5.090909091,14.72727273,2.545454545,3.090909091,12.36363636,13.63636364,7,5.090909091,12.09090909,13.36363636,4.181818182,6.727272727,1.818181818,3,9.636363636,2.545454545,5.636363636,11.63636364,8.090909091,1.272727273,10.81818182,14,3.272727273,3.090909091,11.72727273,10.81818182,9.545454545,9.363636364,11.81818182,2,10.36363636,1.818181818,3.909090909,11.18181818,5,2.8,3.8,20.1,37.2,1.4,6.2,16.3,11.4,3.6,7.8,13.4,7.4,5.5,29.5,7.6,8.1,2.5,47.7,14,9.9,1
4.545454545,4.181818182,16.45454545,20.81818182,2.363636364,5.181818182,14.18181818,5.272727273,3.636363636,17.54545455,15.81818182,7.181818182,6.454545455,13.72727273,2.363636364,4,6.181818182,3.727272727,5.545454545,13.54545455,3.545454545,5.636363636,14.63636364,7.818181818,3.272727273,22.27272727,17.81818182,13,6.636363636,12.63636364,12.09090909,11,6.272727273,4,1.272727273,3.181818182,0.181818182,3.636363636,8.363636364,8,3,4.7,17.1,31,1.6,12.2,18.8,10.2,3.5,12.2,18.2,14.2,5,22.4,3.7,9.6,4.2,46.3,15.4,8.3,1
1.272727273,9.090909091,12.90909091,23.45454545,2.272727273,5.818181818,17.72727273,1.454545455,2,9.454545455,10.27272727,9.090909091,4.454545455,12.54545455,2,3.272727273,4.545454545,37.72727273,6.545454545,9.090909091,2.727272727,7.909090909,7.272727273,10.27272727,2.272727273,12.72727273,15.09090909,2.272727273,3.636363636,14.45454545,14,6.545454545,4.727272727,3.272727273,1.909090909,2.090909091,6.545454545,1.090909091,0.818181818,7.272727273,3,4,8.3,6.2,2,9.4,14.6,1.5,13.7,7,13.6,12.5,8.7,6.5,1.8,2.2,4.6,3.3,8.9,3.7,1
2.272727273,4.909090909,16.36363636,20.54545455,2.272727273,5.090909091,13.90909091,3.818181818,3.636363636,16.72727273,13.54545455,7.909090909,5.636363636,13.36363636,2.090909091,3.272727273,6.090909091,3.636363636,5.454545455,13.54545455,3.545454545,5.545454545,7.363636364,5.545454545,2.909090909,22.18181818,17,12.18181818,5.818181818,10.36363636,7.636363636,10.72727273,1.818181818,3.181818182,1.181818182,2.454545455,0.090909091,3.272727273,8.272727273,6.545454545,2.7,4.6,15.6,23,1.6,11.9,17.3,9.8,4.7,9,17.3,14.1,7,22.9,3.6,9.2,4.2,47.8,21.4,3.8,1
2.909090909,1.090909091,8.454545455,19.36363636,2.545454545,3.090909091,10.63636364,2.636363636,12.36363636,7.818181818,11.36363636,3.909090909,9.181818182,17.54545455,0.818181818,2.090909091,2.090909091,4.636363636,5.636363636,8.272727273,6.090909091,3,11.63636364,10.90909091,2.727272727,8.909090909,6.909090909,0.818181818,3.454545455,6.363636364,8.545454545,7.181818182,8.727272727,3.272727273,0.363636364,2.363636364,1.545454545,2.272727273,6.454545455,4.818181818,2.7,2.3,12.3,27.9,3,5.7,15.8,2.9,2.7,7.9,13.1,4.6,5,12.1,2.1,8,6.1,48,6.5,10.2,1
0.818181818,6.363636364,14.09090909,29.90909091,3.363636364,6.090909091,20.90909091,2.545454545,3.363636364,12.45454545,14,8,6.181818182,16.81818182,2.090909091,4.181818182,0.454545455,20.09090909,7.181818182,13.27272727,4.636363636,3.272727273,2.909090909,8.727272727,2.363636364,8.818181818,17.63636364,8.363636364,2.272727273,11,11.90909091,8.818181818,3.181818182,6,1.090909091,2.272727273,0.909090909,3.272727273,9.272727273,8.181818182,6.7,1.8,20.5,8.1,2.6,6.6,10.6,4,24.8,7.1,17.3,5.1,13.7,5.7,0.5,2.8,0.8,5.4,12.1,5.9,1
1.363636364,9.454545455,13.72727273,25.72727273,2.363636364,9.090909091,22.18181818,1.454545455,2.363636364,9.545454545,10.36363636,10.54545455,4.454545455,14,2.363636364,4.090909091,4.636363636,50.81818182,8,9.181818182,2.727272727,7.636363636,8.636363636,11,2.272727273,9.818181818,15.72727273,2.363636364,3.272727273,12.18181818,13.72727273,6.272727273,4.727272727,2.909090909,1.909090909,2,6.545454545,1.090909091,0.818181818,6.545454545,3.1,2.8,7.4,5.8,1.7,8.5,13,1.4,13.3,5.5,10,8.5,7.8,5.6,1.4,1.9,6.2,2.9,8.8,2.9,1
2,52.25,4.5,1.5,1.5,8.5,5.75,45.75,46.25,9.25,17.25,10.25,5.25,2.25,0.25,1.5,0.5,0.25,7.75,4.5,3.25,34.5,1.75,1,134.5,4.75,6.25,0.75,22.25,3.75,1,15.25,0.75,18,0.25,1.5,4.5,18,60.75,2,3,13.6,3.4,2.4,98.2,5.4,3.8,1.4,2,15.2,8.4,13.2,7,44.4,1,3.4,1.8,6.4,14.6,12.2,1
1.545454545,32.45454545,6.272727273,6.181818182,64.90909091,9.090909091,15.09090909,14.27272727,1.909090909,8.363636364,9.545454545,19.09090909,3.272727273,2.181818182,14.36363636,2.818181818,6.727272727,0.454545455,0.727272727,4.636363636,4.363636364,9.181818182,7.363636364,3.727272727,14.18181818,7.363636364,6.545454545,7.363636364,29.36363636,2.454545455,4.818181818,9.181818182,3.363636364,9.090909091,37.54545455,1.545454545,4.636363636,5.454545455,17.27272727,2.363636364,0.818181818,13.90909091,4,10.72727273,20.36363636,9.181818182,6.090909091,6.545454545,11.90909091,17.90909091,5.818181818,26.45454545,4.545454545,5.818181818,19.18181818,1.272727273,0.818181818,3.090909091,13.18181818,19.36363636,1
0.454545455,17.36363636,3.545454545,3.363636364,63.54545455,5,8.909090909,8.272727273,4.090909091,8,5.636363636,16.09090909,2,4.909090909,20.90909091,2.636363636,3.636363636,4.727272727,18.27272727,3.272727273,0.909090909,8.272727273,11.36363636,7.909090909,12,2.454545455,5.636363636,8.090909091,18.09090909,6.454545455,7.363636364,8.636363636,4.454545455,8.181818182,41.36363636,4.454545455,4.272727273,4.363636364,14.72727273,4.181818182,0.454545455,13.90909091,3.454545455,4.909090909,19.27272727,6.090909091,15.36363636,7.818181818,3.545454545,18.45454545,9.636363636,18.36363636,6.363636364,6.909090909,21.18181818,1.454545455,0.454545455,3.454545455,9,20.81818182,1
6.111111111,13.33333333,5.222222222,8,0.444444444,2.444444444,2.444444444,4.111111111,1.222222222,11.77777778,4.444444444,3.444444444,3,1.333333333,14.55555556,9.333333333,9.555555556,0.222222222,0.444444444,5.555555556,0.666666667,16.33333333,4.555555556,18.22222222,2.666666667,7.444444444,4.222222222,0.666666667,1.444444444,4.333333333,5.333333333,12,3,22.66666667,11,3,9.555555556,4.444444444,6.444444444,5.777777778,1.555555556,7.777777778,5.222222222,19.66666667,23.55555556,2,5.333333333,1,19.44444444,8.555555556,8.333333333,3.111111111,13,14.33333333,19,3.555555556,8.555555556,3.888888889,7.222222222,8.333333333,1
8.777777778,3.555555556,2.444444444,8.888888889,21.77777778,6.777777778,22.33333333,16.77777778,2.222222222,4.444444444,5.444444444,6.777777778,2.444444444,1.222222222,23.33333333,1.666666667,3.333333333,0.333333333,0.444444444,7.777777778,9,15.88888889,5,30,28.55555556,9.333333333,6.333333333,7.333333333,3.555555556,3.222222222,4.222222222,10.88888889,2.555555556,12.77777778,1.666666667,3.555555556,3.888888889,10.11111111,33.22222222,4.111111111,6.444444444,9.333333333,25.66666667,14.55555556,3.777777778,11.11111111,5.444444444,5.222222222,5.555555556,18,7.222222222,4.333333333,4.555555556,2.888888889,0.777777778,4.555555556,5,0.666666667,1,16.66666667,1
4.888888889,11.44444444,10,5.555555556,1.333333333,3.777777778,4,5,16.55555556,15.22222222,14.44444444,5.666666667,6.111111111,11.77777778,1.777777778,15.66666667,3.555555556,4.888888889,13.88888889,10.11111111,7.333333333,2.111111111,4.555555556,2.777777778,1.222222222,3.222222222,2.444444444,4.888888889,1.444444444,11.11111111,10.22222222,3.666666667,6.444444444,6.888888889,16.11111111,14.44444444,10.66666667,1.222222222,2.222222222,10.22222222,1.777777778,1.444444444,15.88888889,21.55555556,2.555555556,3.777777778,12.11111111,14.88888889,3.666666667,7.111111111,10.55555556,3,3.888888889,17.77777778,18,4.888888889,9.111111111,4.666666667,6.222222222,4.777777778,1
6.75,1.25,5.25,9.25,0.5,5.25,15.5,32.5,1.5,5,3.25,2.75,2.25,33.5,2,4.25,1.75,78,13,5.5,0.5,19,20.25,5.5,0.25,2.5,1.5,22.25,1,6.5,6.25,11.5,4.5,41,26.25,6.75,1.25,20,10.25,2.25,3.25,1.25,5,4.75,1,1.5,2,0.5,0.5,1,1.5,2,0.5,22.5,38.25,5,10.25,87.5,12.75,1.25,1
3,6.416666667,5.833333333,17.5,40.16666667,2.083333333,8.166666667,12.91666667,1.5,7.25,7.75,3.083333333,6.25,8.666666667,29,4.333333333,5.5,1.416666667,1.833333333,8.583333333,2.416666667,10.41666667,6.083333333,7.166666667,7.916666667,2.916666667,4,12.66666667,5.5,4.833333333,4.333333333,7.75,6.416666667,3.5,38.41666667,2,5,14.16666667,0.833333333,7.416666667,3.818181818,3,10.45454545,3.545454545,30.63636364,10,5.454545455,16.54545455,5,8.454545455,9,2.909090909,6.363636364,12.90909091,17.72727273,8.363636364,3.727272727,5.363636364,13.90909091,9.909090909,1
5.181818182,20.36363636,11,12.36363636,3.090909091,7.454545455,15.09090909,3.636363636,2.727272727,11.27272727,19.18181818,18.90909091,12.18181818,4.727272727,1.636363636,7,0.545454545,0.909090909,0.727272727,8.363636364,0.818181818,9.818181818,1.454545455,10,17.36363636,13.27272727,6.090909091,4,1.363636364,3,6.090909091,3.090909091,2.272727273,12.90909091,1.363636364,6.272727273,2.181818182,2.727272727,5.090909091,1.545454545,2,5.5,12.33333333,8.583333333,1.833333333,2.666666667,10.16666667,9,1.75,2.666666667,4.083333333,4,1.583333333,25.91666667,16.91666667,8.5,7.666666667,50.91666667,8.916666667,1.416666667,1
3.454545455,4.181818182,12,16.18181818,1.636363636,14.45454545,10.90909091,3.090909091,3.363636364,6.363636364,8.363636364,8.363636364,4.090909091,7.454545455,1.090909091,3.272727273,3.636363636,25.45454545,9.454545455,4.363636364,0.636363636,7,8.636363636,25,10.90909091,6.454545455,22.72727273,1,1.909090909,11.81818182,10,3.545454545,15.54545455,8.818181818,10.63636364,3,0.636363636,4,9.363636364,8.727272727,0.3,8.4,10.1,4.7,2,30.7,13.1,23.5,13.5,15.6,16.1,12.5,4.3,4.2,1.7,2.2,0.3,0.3,2.2,9.8,1
1,5.181818182,11.45454545,16.45454545,2.090909091,12.36363636,14,7.636363636,3.272727273,3.181818182,6,9.545454545,2.636363636,6.545454545,1.363636364,2.181818182,7.181818182,26.18181818,11.54545455,3,6.181818182,3.818181818,7.090909091,23.09090909,3.272727273,7.181818182,22.18181818,3,4,17.09090909,9.636363636,9.636363636,7.636363636,16.72727273,1.545454545,3.090909091,0.454545455,9.090909091,21.81818182,8.454545455,0.4,8.7,8.5,4.8,2,24.9,11.4,36.8,4.3,25.4,13.4,12.7,5.5,3.5,1.7,2,0.6,0.5,1.4,15.8,1
1.1,3.7,26.4,8.9,1.5,7.7,14.4,23.8,5.4,12.9,13.2,4.9,5.5,8.2,2.3,5.2,6.3,28,13.2,7.3,2.9,6.4,2.3,17.2,2.8,11.6,14.6,1.6,4.4,7.9,9.7,16,3.4,12.8,1.2,2,2.7,5.3,12.5,5.9,4.3,4.3,10.9,22,2.7,17.1,16.7,18,3,21.2,10.8,6.5,10.2,7.9,1.3,2.5,0.7,6.3,12.6,11.4,1
1.181818182,4.818181818,13.45454545,12.27272727,1.727272727,9.545454545,13.18181818,17,3.090909091,7.909090909,10.18181818,8.181818182,4.545454545,6.909090909,2.090909091,4,13.81818182,25.45454545,12,4.181818182,6.090909091,2.818181818,4.909090909,20.09090909,2.909090909,10.90909091,15.81818182,2.636363636,4.363636364,13.36363636,9.727272727,9,7.363636364,14.81818182,1.181818182,2.818181818,0.363636364,7.727272727,17.36363636,7.181818182,0.4,7.1,8.3,3.7,1.3,16.5,8.4,38.6,2.7,18.2,8.3,12.4,5.5,1.7,1,1.2,0.8,0.4,1.5,12.6,1
2.181818182,2.181818182,25,7.272727273,0.727272727,5,8.363636364,16.27272727,14.54545455,10.45454545,9.636363636,4.909090909,4.272727273,6.272727273,15.72727273,4.272727273,4.363636364,54.54545455,7.909090909,7.454545455,0.909090909,4.909090909,4.454545455,12.09090909,1.272727273,7.818181818,4.636363636,7.454545455,1.181818182,2.636363636,6.272727273,6.454545455,3.090909091,9.090909091,0.545454545,1.727272727,2.818181818,3.909090909,10.18181818,2.090909091,0.636363636,3.727272727,29.90909091,31.63636364,3,9.272727273,17.63636364,3.545454545,4.818181818,19.81818182,19.09090909,8,17.18181818,6.181818182,1.727272727,5.636363636,3.181818182,1.454545455,1.363636364,17,1
1.090909091,5.181818182,12.27272727,17.27272727,2.181818182,12.36363636,14.09090909,16.72727273,3.363636364,6.454545455,11.81818182,9.545454545,4.909090909,7.363636364,1.454545455,2.545454545,7.272727273,26.18181818,11.90909091,4.454545455,6.181818182,3.545454545,5.636363636,22.81818182,3.272727273,9.454545455,22.27272727,2.909090909,4,17.09090909,9.727272727,10.27272727,7.727272727,16.72727273,1.454545455,3.090909091,0.363636364,9.181818182,21.81818182,8.363636364,0.4,7.9,7.6,3.3,1.6,22.5,9.3,38.9,3.5,23,9.9,12.2,5.5,2.6,1.3,1.6,0.7,0.5,1.5,14.9,1
1.2,3.7,22.8,8.6,1.8,10.9,14.9,20.2,4.9,13.2,13.2,4.9,5.5,8.3,2.3,5.2,11.7,27.6,13.2,7.7,2.8,5.5,3,17.2,2.4,11.2,14.2,1.6,4.3,7.5,9.6,13.5,3.4,12.7,1.2,1.9,0.2,5.2,12.5,5.5,2.8,5.8,10.8,22,2.8,17.6,17.9,23.5,2.7,19.7,11.1,9.7,9.7,7.8,1.3,1.6,0.7,6.3,12.7,13,1
3.454545455,3.818181818,7.909090909,8.545454545,1.636363636,9.818181818,9.636363636,7.818181818,3,4.545454545,10.54545455,10.63636364,3.545454545,10.36363636,0.818181818,2.818181818,3.727272727,3.545454545,11.27272727,3.727272727,0.454545455,2.363636364,8.090909091,18.18181818,8.909090909,15.90909091,12.18181818,11.36363636,2,14.54545455,9.363636364,3.454545455,8.363636364,3.454545455,0.818181818,0.909090909,3.272727273,0.727272727,0.909090909,12.18181818,1.4,6.4,6.8,13.4,1.4,23.1,14.6,14.2,3.1,14.8,11.6,11.4,4.5,13,2.6,4.6,2.2,34.8,12.4,7,1
