0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,class
2,1.5,5.75,3.75,5.25,0,2,3,4.5,0.5,12.2,3.25,45.75,9.25,2.25,3.4,15.2,0,1,0.133333333,8.4,0.75,3.8,13.2,1.5,18,0,8.5,5.4,0.066666667,0.25,1,2,17.25,0.15819089,4.5,4.5,0.2,7,0,3.4,0.75,-0.32917333,0,-0.16593845,0.12993145,-0.038234696,6.4,0.094533406,0.089560695,0.2,1
1,2.818181818,15.09090909,2.454545455,3.272727273,0.142857143,2.363636364,0.818181818,4.636363636,6.727272727,19.36363636,4.363636364,14.27272727,8.363636364,2.181818182,1.272727273,17.90909091,0.2,19.18181818,0.285714286,5.818181818,3.363636364,6.090909091,26.45454545,6.181818182,5.454545455,0.028571429,9.090909091,9.181818182,0.257142857,37.54545455,3.727272727,11.90909091,9.545454545,0.10646215,6.272727273,4.636363636,0.285714286,4.545454545,0.342857143,4,7.363636364,-0.2299068,0.257142857,-0.101764984,0.098067105,-0.004941594,3.090909091,0.086702764,0.07044923,0.285714286,1
0,2.636363636,8.909090909,6.454545455,2,0.142857143,4.181818182,0.454545455,3.272727273,3.636363636,20.81818182,0.909090909,8.272727273,8,4.909090909,1.454545455,18.45454545,0.2,21.18181818,0.285714286,9.636363636,4.454545455,15.36363636,18.36363636,3.363636364,4.363636364,0.028571429,5,6.090909091,0.257142857,41.36363636,7.909090909,3.545454545,5.636363636,0.15810095,3.545454545,4.272727273,0.285714286,6.363636364,0.342857143,3.454545455,8.090909091,-0.33264515,0.257142857,-0.170811,0.13203487,-0.040120706,3.454545455,0.0934592,0.08975103,0.285714286,1
6,9.333333333,2.444444444,4.333333333,3,0.137931034,5.777777778,1.555555556,5.555555556,9.555555556,8.333333333,0.666666667,4.111111111,11.77777778,1.333333333,3.555555556,8.555555556,0.275862069,19,0.310344828,8.333333333,3,5.333333333,3.111111111,8,4.444444444,0.137931034,2.444444444,2,0.344827586,11,18.22222222,19.44444444,4.444444444,0.10357233,5.222222222,9.555555556,0.24137931,13,0.206896552,5.222222222,0.666666667,-0.22306089,0.172413793,-0.09805242,0.08533102,-0.007864656,3.888888889,0.093156755,0.051676944,0.310344828,1
8,1.666666667,22.33333333,3.222222222,2.444444444,0.137931034,4.111111111,6.444444444,7.777777778,3.333333333,16.66666667,9,16.77777778,4.444444444,1.222222222,4.555555556,18,0.413793103,0.777777778,0.448275862,7.222222222,2.555555556,5.444444444,4.333333333,8.888888889,10.11111111,0.24137931,6.777777778,11.11111111,0.379310345,1.666666667,30,5.555555556,5.444444444,0.16940561,2.444444444,3.888888889,0.275862069,4.555555556,0.206896552,25.66666667,7.333333333,-0.35496494,0.172413793,-0.17959808,0.13918225,-0.040359683,0.666666667,0.10050412,0.09650522,0.379310345,1
4,15.66666667,4,11.11111111,6.111111111,0.275862069,10.22222222,1.777777778,10.11111111,3.555555556,4.777777778,7.333333333,5,15.22222222,11.77777778,4.888888889,7.111111111,0.310344828,18,0.172413793,10.55555556,6.444444444,12.11111111,3,5.555555556,1.222222222,0.137931034,3.777777778,3.777777778,0.137931034,16.11111111,2.777777778,3.666666667,14.44444444,0.11127416,10,10.66666667,0.172413793,3.888888889,0.103448276,15.88888889,4.888888889,-0.2307791,0.24137931,-0.11285964,0.08940369,-0.001639119,4.666666667,0.0874146,0.068384685,0.344827586,1
6,4.25,15.5,6.5,2.25,0.428571429,2.25,3.25,5.5,1.75,1.25,0.5,32.5,5,33.5,5,1,0.142857143,38.25,0.142857143,1.5,4.5,2,2,9.25,20,0.142857143,5.25,1.5,0,26.25,5.5,0.5,3.25,0.16866903,5.25,1.25,0.142857143,0.5,0.357142857,5,22.25,-0.35264754,0.285714286,-0.1780786,0.13859178,-0.040080737,87.5,0.09982681,0.095625,0.071428571,1
3,4.333333333,8.166666667,4.833333333,6.25,0.138888889,7.416666667,3.818181818,8.583333333,5.5,9.909090909,2.416666667,12.91666667,7.25,8.666666667,8.363636364,8.454545455,0,17.72727273,0.222222222,9,6.416666667,5.454545455,2.909090909,17.5,14.16666667,0.194444444,2.083333333,10,0.166666667,38.41666667,7.166666667,5,7.75,0.10965285,5.833333333,5,0.388888889,6.363636364,0.055555556,10.45454545,12.66666667,-0.2380646,0,-0.09714041,0.09410194,-0.004698774,5.363636364,0.08203175,0.06481097,0.361111111,1
5,7,15.09090909,3,12.18181818,0.222222222,1.545454545,2,8.363636364,0.545454545,1.416666667,0.818181818,3.636363636,11.27272727,4.727272727,8.5,2.666666667,0.138888889,16.91666667,0.25,4.083333333,2.272727273,10.16666667,4,12.36363636,2.727272727,0.138888889,7.454545455,2.666666667,0.138888889,1.363636364,10,1.75,19.18181818,0.16146801,11,2.181818182,0.277777778,1.583333333,0.166666667,12.33333333,4,-0.33804035,0.138888889,-0.17082354,0.1329377,-0.038953472,50.91666667,0.096941985,0.09217579,0.25,1
3,3.272727273,10.90909091,11.81818182,4.090909091,0.352941176,8.727272727,0.3,4.363636364,3.636363636,9.8,0.636363636,3.090909091,6.363636364,7.454545455,2.2,15.6,0.147058824,1.7,0.235294118,16.1,15.54545455,13.1,12.5,16.18181818,4,0.235294118,14.45454545,30.7,0.235294118,10.63636364,25,13.5,8.363636364,0.105235755,12,0.636363636,0.441176471,4.3,0.088235294,10.1,1,-0.22687489,0.117647059,-0.101790786,0.087671876,0.002166583,0.3,0.09755615,0.06009254,0.382352941,1
1,2.181818182,14,17.09090909,2.636363636,0.323529412,8.454545455,0.4,3,7.181818182,15.8,6.181818182,7.636363636,3.181818182,6.545454545,2,25.4,0.176470588,1.7,0.235294118,13.4,7.636363636,11.4,12.7,16.45454545,9.090909091,0.264705882,12.36363636,24.9,0.235294118,1.545454545,23.09090909,4.3,6,0.16476431,11.45454545,0.454545455,0.411764706,5.5,0.088235294,8.5,3,-0.34583935,0.117647059,-0.17494556,0.1361949,-0.039933592,0.5,0.09910512,0.09407684,0.352941176,1
1,5.2,14.4,7.9,5.5,0.375,5.9,4.3,7.3,6.3,11.4,2.9,23.8,12.9,8.2,2.5,21.2,0.28125,1.3,0.1875,10.8,3.4,16.7,6.5,8.9,5.3,0.28125,7.7,17.1,0.1875,1.2,17.2,3,13.2,0.11366421,26.4,2.7,0.40625,10.2,0.1875,10.9,1.6,-0.234338,0.125,-0.10113553,0.08828547,-0.004694174,6.3,0.09041321,0.05783683,0.3125,1
1,4,13.18181818,13.36363636,4.545454545,0.352941176,7.181818182,0.4,4.181818182,13.81818182,12.6,6.090909091,17,7.909090909,6.909090909,1.2,18.2,0.264705882,1,0.235294118,8.3,7.363636364,8.4,12.4,12.27272727,7.727272727,0.264705882,9.545454545,16.5,0.235294118,1.181818182,20.09090909,2.7,10.18181818,0.16622852,13.45454545,0.363636364,0.352941176,5.5,0.176470588,8.3,2.636363636,-0.34940663,0.117647059,-0.17688212,0.13745543,-0.040167682,0.4,0.09831203,0.094671644,0.294117647,1
2,4.272727273,8.363636364,2.636363636,4.272727273,0.4,2.090909091,0.636363636,7.454545455,4.363636364,17,0.909090909,16.27272727,10.45454545,6.272727273,5.636363636,19.81818182,0.257142857,1.727272727,0.228571429,19.09090909,3.090909091,17.63636364,8,7.272727273,3.909090909,0.257142857,5,9.272727273,0.228571429,0.545454545,12.09090909,4.818181818,9.636363636,0.106021106,25,2.818181818,0.371428571,17.18181818,0.314285714,29.90909091,7.454545455,-0.24212897,0.114285714,-0.110691994,0.09242979,-0.000764962,1.454545455,0.09513257,0.06406915,0.257142857,1
1,2.545454545,14.09090909,17.09090909,4.909090909,0.323529412,8.363636364,0.4,4.454545455,7.272727273,14.9,6.181818182,16.72727273,6.454545455,7.363636364,1.6,23,0.205882353,1.3,0.235294118,9.9,7.727272727,9.3,12.2,17.27272727,9.181818182,0.264705882,12.36363636,22.5,0.235294118,1.454545455,22.81818182,3.5,11.81818182,0.16674623,12.27272727,0.363636364,0.382352941,5.5,0.117647059,7.6,2.909090909,-0.34949264,0.117647059,-0.17704524,0.13772932,-0.040081445,0.5,0.09990554,0.09529135,0.323529412,1
1,5.2,14.9,7.5,5.5,0.375,5.5,2.8,7.7,11.7,13,2.8,20.2,13.2,8.3,1.6,19.7,0.25,1.3,0.21875,11.1,3.4,17.9,9.7,8.6,5.2,0.28125,10.9,17.6,0.21875,1.2,17.2,2.7,13.2,0.10897366,22.8,0.2,0.40625,9.7,0.1875,10.8,1.6,-0.22797422,0.125,-0.10893035,0.092274696,-0.006207224,6.3,0.09570416,0.0666872,0.3125,1
3,2.818181818,9.636363636,14.54545455,3.545454545,0.323529412,12.18181818,1.4,3.727272727,3.727272727,7,0.454545455,7.818181818,4.545454545,10.36363636,4.6,14.8,0.147058824,2.6,0.264705882,11.6,8.363636364,14.6,11.4,8.545454545,0.727272727,0.235294118,9.818181818,23.1,0.294117647,0.818181818,18.18181818,3.1,10.54545455,0.1649807,7.909090909,3.272727273,0.441176471,4.5,0.058823529,6.8,11.36363636,-0.34712797,0.088235294,-0.17657179,0.1376796,-0.040781483,34.8,0.09848199,0.09382817,0.411764706,1
1,1.909090909,16.90909091,15.63636364,4.181818182,0.352941176,15.18181818,7.9,5.181818182,3.454545455,12,0.545454545,1.818181818,10.63636364,14,4.9,15.7,0.147058824,2,0.264705882,11.5,9.636363636,18.4,12.7,20,1.090909091,0.264705882,11.63636364,15.9,0.294117647,1.545454545,20.90909091,3.8,12.63636364,0.10556204,4.454545455,0.363636364,0.470588235,4.1,0.058823529,7.4,13.54545455,-0.22706668,0.117647059,-0.105301775,0.0923179,-0.001528014,55,0.09666598,0.06188341,0.441176471,1
1,3.5,14.1,9.1,4.6,0.3125,6.3,0.4,3.7,11.6,10.6,6.7,18.3,6.2,7.2,1.2,15.3,0.21875,1.3,0.25,6.5,7.2,14.7,13.2,11.5,4.9,0.28125,10.1,18,0.25,1.2,14,2.6,10.3,0.15477331,13.9,0.4,0.375,4.3,0.125,8.3,2,-0.3263117,0.09375,-0.16843171,0.12913163,-0.040224608,1.9,0.09103318,0.08814065,0.3125,1
1,5.727272727,13.54545455,3.545454545,4.727272727,0.382352941,2.545454545,4.2,6.181818182,8,13.7,2.818181818,27,11.45454545,6.363636364,2.5,22.5,0.235294118,1.2,0.235294118,10.2,2.727272727,15.5,5.6,10.63636364,5.181818182,0.264705882,5.363636364,12.2,0.235294118,0.818181818,13.54545455,2.6,11.72727273,0.11090404,26.36363636,6.818181818,0.411764706,9.3,0.264705882,11.2,1.454545455,-0.23417707,0.147058824,-0.11419936,0.0904632,-0.001299252,6.3,0.092349924,0.07483713,0.294117647,1
4,3.909090909,7.363636364,17.81818182,4,0.323529412,13.18181818,0.4,4.363636364,3.636363636,6.2,0.909090909,3.181818182,7.454545455,11.81818182,2.8,13.8,0.147058824,1.6,0.264705882,15.2,18,10.7,13.2,16.90909091,3.727272727,0.205882353,14.45454545,25.9,0.264705882,11.36363636,29,12.7,9.090909091,0.1686472,13.54545455,0.545454545,0.411764706,5.3,0.088235294,11.4,1.818181818,-0.35377753,0.117647059,-0.17909792,0.13932867,-0.040587414,0.3,0.10089243,0.0962628,0.352941176,1
3,3.818181818,6.727272727,19.63636364,3.636363636,0.323529412,13.54545455,1.3,4.363636364,4,7,0.363636364,10,4.545454545,10.90909091,4.7,14.8,0.147058824,1.8,0.264705882,11.5,8.818181818,8.3,10.2,8.545454545,1.363636364,0.205882353,7.363636364,21.6,0.294117647,1.090909091,20.45454545,3,10.54545455,0.10347053,15.81818182,3.272727273,0.441176471,4.4,0.088235294,6.8,8.181818182,-0.2371646,0.117647059,-0.10771444,0.09072005,-0.000525567,15.2,0.09203533,0.06965674,0.382352941,1
6,1.5,0.166666667,14.5,14.83333333,0.105263158,9.5,1.4,18.83333333,11.83333333,4.4,8.833333333,57.5,36,3.333333333,3.8,5.4,0.210526316,1.4,0.526315789,5.2,23.33333333,4.8,4.6,2.333333333,0.666666667,0,0.833333333,18.4,0.210526316,1,2.333333333,22.6,18.5,0.1617023,2.333333333,8.833333333,0.157894737,1.4,0.473684211,4.8,23.5,-0.33940572,0.157894737,-0.1731587,0.13453583,-0.04036256,13.8,0.09557073,0.091525465,0.157894737,1
